"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2020","2.61","2.68","2.74","2.58","8.14M","-6.45%"
"Oct 27, 2020","2.79","2.88","2.90","2.61","11.18M","1.45%"
"Oct 26, 2020","2.75","2.92","2.93","2.68","10.37M","-7.41%"
"Oct 23, 2020","2.97","3.13","3.15","2.95","6.63M","-4.81%"
"Oct 22, 2020","3.12","2.96","3.15","2.84","12.15M","4.00%"
"Oct 21, 2020","3.00","3.10","3.12","2.98","7.28M","-2.91%"
"Oct 20, 2020","3.09","3.30","3.31","3.05","15.90M","-12.71%"
"Oct 19, 2020","3.54","3.31","3.88","3.23","40.23M","16.45%"
"Oct 16, 2020","3.04","2.87","3.29","2.80","18.57M","9.35%"
"Oct 15, 2020","2.78","2.86","2.96","2.76","9.81M","-6.08%"
"Oct 14, 2020","2.96","3.10","3.20","2.66","31.76M","-16.38%"
"Oct 13, 2020","3.54","3.90","3.90","3.52","10.16M","-13.24%"
"Oct 12, 2020","4.08","4.03","4.09","4.00","3.19M","0.74%"
"Oct 09, 2020","4.05","4.17","4.18","4.04","5.02M","-2.17%"
"Oct 08, 2020","4.14","4.14","4.18","4.03","7.87M","2.48%"
"Oct 07, 2020","4.04","4.08","4.11","3.94","6.87M","-0.49%"
"Oct 06, 2020","4.06","4.26","4.27","4.05","8.40M","-1.69%"
"Oct 05, 2020","4.13","4.31","4.34","4.05","9.47M","-11.18%"
"Oct 02, 2020","4.65","4.48","4.66","4.42","3.58M","0.00%"
"Oct 01, 2020","4.65","4.77","4.77","4.63","3.22M","-1.27%"
"Sep 30, 2020","4.71","4.80","4.95","4.70","2.37M","-3.09%"
"Sep 29, 2020","4.86","4.88","4.94","4.75","2.51M","-1.02%"
"Sep 28, 2020","4.91","5.04","5.04","4.61","4.66M","0.61%"
"Sep 25, 2020","4.88","4.64","4.93","4.50","2.38M","5.86%"
"Sep 24, 2020","4.61","4.69","4.90","4.36","4.52M","-3.56%"
"Sep 23, 2020","4.78","5.22","5.29","4.74","4.26M","-8.25%"
"Sep 22, 2020","5.21","5.22","5.32","5.14","2.01M","-2.07%"
"Sep 21, 2020","5.32","5.42","5.48","5.01","4.54M","-6.17%"
"Sep 18, 2020","5.67","5.71","5.74","5.57","2.43M","-0.87%"
"Sep 17, 2020","5.72","5.67","5.79","5.58","2.61M","-0.69%"
"Sep 16, 2020","5.76","5.58","5.87","5.42","4.39M","4.35%"
"Sep 15, 2020","5.52","5.62","5.87","5.52","5.10M","-0.36%"
"Sep 14, 2020","5.54","5.83","5.83","5.51","4.64M","-4.32%"
"Sep 11, 2020","5.79","6.06","6.07","5.60","4.86M","-2.53%"
"Sep 10, 2020","5.94","6.31","6.36","5.88","5.88M","-5.11%"
"Sep 09, 2020","6.26","6.44","6.50","6.12","5.58M","-2.49%"
"Sep 08, 2020","6.42","6.76","6.95","6.37","6.62M","-8.55%"
"Sep 04, 2020","7.02","6.76","7.02","6.23","9.33M","6.36%"
"Sep 03, 2020","6.60","6.94","7.12","6.49","10.63M","-6.25%"
"Sep 02, 2020","7.04","7.04","7.70","6.46","43.06M","15.98%"
"Sep 01, 2020","6.07","5.85","6.17","5.85","9.71M","3.23%"
"Aug 31, 2020","5.88","6.33","6.44","5.77","9.82M","-6.67%"
"Aug 28, 2020","6.30","6.49","6.54","6.11","9.90M","-3.37%"
"Aug 27, 2020","6.52","5.81","7.10","5.70","31.77M","16.43%"
"Aug 26, 2020","5.60","5.45","5.66","5.34","4.42M","1.08%"
"Aug 25, 2020","5.54","5.43","5.58","5.22","5.30M","2.40%"
"Aug 24, 2020","5.41","5.32","5.45","4.94","8.50M","4.24%"
"Aug 21, 2020","5.19","5.68","5.68","5.18","8.22M","-8.79%"
"Aug 20, 2020","5.69","5.57","5.78","5.30","13.59M","5.57%"
"Aug 19, 2020","5.39","5.35","5.47","5.18","5.73M","0.75%"
"Aug 18, 2020","5.35","5.54","5.54","5.14","5.79M","-4.46%"
"Aug 17, 2020","5.60","5.65","5.84","5.43","7.16M","1.08%"
"Aug 14, 2020","5.54","5.56","5.63","5.05","12.06M","4.33%"
"Aug 13, 2020","5.31","5.06","5.77","4.85","23.26M","14.44%"
"Aug 12, 2020","4.64","4.62","4.76","4.56","2.43M","1.75%"
"Aug 11, 2020","4.56","4.71","4.84","4.54","5.79M","2.01%"
"Aug 10, 2020","4.47","4.65","4.74","4.35","5.01M","-5.89%"
"Aug 07, 2020","4.75","4.14","5.26","4.09","24.92M","14.73%"
"Aug 06, 2020","4.14","4.14","4.22","4.00","3.74M","-0.24%"
"Aug 05, 2020","4.15","4.09","4.17","4.07","1.70M","1.22%"
"Aug 04, 2020","4.10","4.10","4.24","4.08","3.27M","-0.24%"
"Aug 03, 2020","4.11","4.04","4.19","3.86","4.05M","1.73%"
"Jul 31, 2020","4.04","4.08","4.15","3.95","2.59M","-1.94%"
"Jul 30, 2020","4.12","4.12","4.34","4.06","3.67M","-0.96%"
"Jul 29, 2020","4.16","4.07","4.20","3.95","5.49M","0.24%"
"Jul 28, 2020","4.15","3.86","4.25","3.86","6.23M","7.24%"
"Jul 27, 2020","3.87","4.01","4.01","3.82","2.98M","-3.25%"
"Jul 24, 2020","4.00","4.00","4.18","3.96","3.28M","-1.48%"
"Jul 23, 2020","4.06","4.09","4.17","4.01","3.61M","0.74%"
"Jul 22, 2020","4.03","4.10","4.17","4.00","2.77M","-2.89%"
"Jul 21, 2020","4.15","4.17","4.22","4.08","1.93M","0.00%"
"Jul 20, 2020","4.15","4.21","4.23","4.07","2.39M","-2.81%"
"Jul 17, 2020","4.27","4.36","4.37","4.20","2.11M","-2.51%"
"Jul 16, 2020","4.38","4.34","4.48","4.32","2.00M","-2.67%"
"Jul 15, 2020","4.50","4.37","4.58","4.22","4.77M","6.64%"
"Jul 14, 2020","4.22","4.27","4.27","4.11","3.29M","-0.94%"
"Jul 13, 2020","4.26","4.72","4.80","4.25","4.46M","-7.39%"
"Jul 10, 2020","4.60","4.39","4.60","4.38","3.31M","0.66%"
"Jul 09, 2020","4.57","4.45","4.59","4.19","4.23M","3.16%"
"Jul 08, 2020","4.43","4.51","4.51","4.20","5.59M","7.26%"
"Jul 07, 2020","4.13","4.18","4.29","4.08","2.67M","-3.50%"
"Jul 06, 2020","4.28","4.62","4.63","4.13","5.49M","-5.52%"
"Jul 02, 2020","4.53","4.69","4.69","4.47","3.91M","-0.88%"
"Jul 01, 2020","4.57","4.26","4.60","4.26","4.91M","6.53%"
"Jun 30, 2020","4.29","4.34","4.36","4.21","3.60M","-2.94%"
"Jun 29, 2020","4.42","3.91","4.44","3.75","9.32M","5.74%"
"Jun 26, 2020","4.18","4.26","4.69","4.15","5.60M","-2.11%"
"Jun 25, 2020","4.27","4.57","4.57","4.18","8.25M","-10.86%"
"Jun 24, 2020","4.79","4.99","5.12","4.51","8.06M","-6.08%"
"Jun 23, 2020","5.10","5.37","5.40","5.04","5.68M","-4.32%"
"Jun 22, 2020","5.33","5.48","5.48","5.21","4.39M","-3.44%"
"Jun 19, 2020","5.52","6.20","6.25","5.46","13.14M","-1.95%"
"Jun 18, 2020","5.63","5.40","5.70","5.35","5.62M","3.87%"
"Jun 17, 2020","5.42","5.41","5.63","5.31","2.99M","-2.52%"
"Jun 16, 2020","5.56","6.02","6.06","5.50","5.83M","-4.14%"
"Jun 15, 2020","5.80","5.42","5.93","5.30","5.54M","-1.53%"
"Jun 12, 2020","5.89","5.69","5.93","5.22","7.35M","13.93%"
"Jun 11, 2020","5.17","5.40","5.64","5.00","9.18M","-17.81%"
"Jun 10, 2020","6.29","7.30","7.35","6.28","15.25M","5.01%"
"Jun 09, 2020","5.99","6.07","6.18","5.56","7.39M","-7.13%"
"Jun 08, 2020","6.45","6.28","6.83","6.19","8.59M","9.14%"
"Jun 05, 2020","5.91","5.79","6.14","5.66","9.24M","9.85%"
"Jun 04, 2020","5.38","5.01","5.40","5.00","8.57M","-1.28%"
"Jun 03, 2020","5.45","5.27","5.99","5.09","15.35M","-2.50%"
"Jun 02, 2020","5.59","5.35","5.63","5.33","6.88M","5.27%"
"Jun 01, 2020","5.31","5.03","5.37","5.03","3.91M","3.51%"
"May 29, 2020","5.13","5.00","5.38","4.83","5.16M","1.18%"
"May 28, 2020","5.07","5.65","5.68","5.02","6.57M","-9.46%"
"May 27, 2020","5.60","5.51","5.65","5.12","7.86M","9.59%"
"May 26, 2020","5.11","4.82","5.11","4.70","8.86M","11.57%"
"May 22, 2020","4.58","4.66","4.68","4.56","2.41M","-1.08%"
"May 21, 2020","4.63","4.68","4.78","4.55","4.52M","-0.64%"
"May 20, 2020","4.66","4.68","4.74","4.59","3.49M","2.19%"
"May 19, 2020","4.56","4.82","4.98","4.50","4.90M","-3.39%"
"May 18, 2020","4.72","4.80","4.93","4.63","6.00M","4.42%"
"May 15, 2020","4.52","4.46","4.60","4.44","3.48M","-0.66%"
"May 14, 2020","4.55","4.32","4.64","4.10","5.92M","-1.09%"
"May 13, 2020","4.60","5.00","5.00","4.51","10.43M","-10.16%"
"May 12, 2020","5.12","5.77","5.84","4.91","19.68M","-3.76%"
"May 11, 2020","5.32","6.40","6.41","4.89","106.55M","29.76%"
"May 08, 2020","4.10","4.14","4.22","4.04","3.61M","2.76%"
"May 07, 2020","3.99","4.01","4.18","3.95","4.11M","1.79%"
"May 06, 2020","3.92","4.08","4.10","3.83","3.11M","0.77%"
"May 05, 2020","3.89","4.67","4.69","3.81","7.50M","-9.53%"
"May 04, 2020","4.30","4.11","4.78","4.00","5.60M","-5.91%"
"May 01, 2020","4.57","4.62","4.70","4.30","6.75M","-7.11%"
"Apr 30, 2020","4.92","5.01","5.09","4.50","11.24M","-5.20%"
"Apr 29, 2020","5.19","4.54","5.53","4.47","27.16M","25.36%"
"Apr 28, 2020","4.14","3.82","4.75","3.50","21.60M","23.21%"
"Apr 27, 2020","3.36","3.19","3.40","3.06","5.67M","10.16%"
"Apr 24, 2020","3.05","3.14","3.20","3.02","3.65M","-1.93%"
"Apr 23, 2020","3.11","3.20","3.24","3.08","4.32M","-2.20%"
"Apr 22, 2020","3.18","3.39","3.39","3.16","4.57M","-2.15%"
"Apr 21, 2020","3.25","3.20","3.38","3.15","5.79M","2.20%"
"Apr 20, 2020","3.18","3.22","3.44","3.06","10.79M","-0.62%"
"Apr 17, 2020","3.20","3.85","3.85","3.05","26.80M","31.15%"
"Apr 16, 2020","2.44","2.35","2.49","2.15","6.29M","1.24%"
"Apr 15, 2020","2.41","2.15","2.46","2.02","11.38M","10.55%"
"Apr 14, 2020","2.18","2.21","2.37","2.14","11.75M","4.81%"
"Apr 13, 2020","2.08","2.34","2.36","1.95","19.78M","-20.00%"
"Apr 09, 2020","2.60","3.30","3.30","2.58","13.98M","-21.21%"
"Apr 08, 2020","3.30","3.05","3.32","2.80","8.00M","5.10%"
"Apr 07, 2020","3.14","3.17","3.73","3.05","8.98M","9.03%"
"Apr 06, 2020","2.88","2.50","2.97","2.40","6.91M","26.87%"
"Apr 03, 2020","2.27","2.32","2.34","2.00","7.49M","1.34%"
"Apr 02, 2020","2.24","2.74","2.78","2.18","8.81M","-14.50%"
"Apr 01, 2020","2.62","3.00","3.04","2.50","5.90M","-17.09%"
"Mar 31, 2020","3.16","3.15","3.29","3.08","3.64M","3.95%"
"Mar 30, 2020","3.04","3.45","3.50","3.04","4.22M","-15.56%"
"Mar 27, 2020","3.60","3.57","3.75","3.30","3.43M","-2.70%"
"Mar 26, 2020","3.70","3.46","3.95","3.44","5.08M","6.94%"
"Mar 25, 2020","3.46","3.96","3.98","3.25","8.11M","-2.81%"
"Mar 24, 2020","3.56","3.49","3.56","3.27","5.17M","13.02%"
"Mar 23, 2020","3.15","3.23","3.40","2.71","6.48M","-1.25%"
"Mar 20, 2020","3.19","3.40","3.60","3.02","5.75M","-5.34%"
"Mar 19, 2020","3.37","2.63","3.47","2.38","8.61M","36.44%"
"Mar 18, 2020","2.47","2.16","2.99","2.11","7.75M","-0.40%"
"Mar 17, 2020","2.48","2.62","2.75","1.95","7.69M","-4.62%"
"Mar 16, 2020","2.60","2.64","2.90","2.60","8.50M","-19.25%"
"Mar 13, 2020","3.22","3.14","3.27","2.80","6.16M","10.65%"
"Mar 12, 2020","2.91","2.68","3.15","2.65","8.06M","-20.05%"
"Mar 11, 2020","3.64","3.98","4.07","3.56","4.08M","-13.33%"
"Mar 10, 2020","4.20","4.17","4.29","3.76","3.69M","9.09%"
"Mar 09, 2020","3.85","3.95","4.07","3.68","3.40M","-15.01%"
"Mar 06, 2020","4.53","4.62","4.73","4.37","4.60M","-7.93%"
"Mar 05, 2020","4.92","5.60","5.61","4.75","5.85M","-15.46%"
"Mar 04, 2020","5.82","5.86","5.90","5.43","4.48M","0.17%"
"Mar 03, 2020","5.81","6.10","6.13","5.64","3.84M","-4.91%"
"Mar 02, 2020","6.11","6.31","6.32","5.63","4.59M","-2.40%"
"Feb 28, 2020","6.26","6.51","6.65","5.98","7.56M","2.79%"
"Feb 27, 2020","6.09","5.71","6.20","5.12","6.29M","2.70%"
"Feb 26, 2020","5.93","6.57","6.62","5.87","7.18M","-9.47%"
"Feb 25, 2020","6.55","7.00","7.28","6.48","4.18M","-7.09%"
"Feb 24, 2020","7.05","7.14","7.14","6.84","3.21M","-5.50%"
"Feb 21, 2020","7.46","7.70","7.75","7.33","3.04M","-3.87%"
"Feb 20, 2020","7.76","7.32","7.78","7.21","3.65M","6.16%"
"Feb 19, 2020","7.31","7.10","7.44","7.06","2.31M","3.84%"
"Feb 18, 2020","7.04","7.09","7.25","7.03","2.14M","-0.85%"
"Feb 14, 2020","7.10","7.01","7.19","6.88","1.71M","1.43%"
"Feb 13, 2020","7.00","6.75","7.08","6.72","1.55M","2.04%"
"Feb 12, 2020","6.86","6.93","7.08","6.82","1.92M","-1.15%"
"Feb 11, 2020","6.94","6.80","6.98","6.64","1.57M","2.21%"
"Feb 10, 2020","6.79","6.55","6.83","6.47","1.36M","3.66%"
"Feb 07, 2020","6.55","6.70","6.75","6.54","2.06M","-2.96%"
"Feb 06, 2020","6.75","7.03","7.13","6.73","2.71M","-3.57%"
"Feb 05, 2020","7.00","6.72","7.09","6.69","2.17M","5.26%"
"Feb 04, 2020","6.65","6.46","6.69","6.38","2.00M","3.10%"
"Feb 03, 2020","6.45","6.50","6.59","6.41","1.41M","-1.07%"
"Jan 31, 2020","6.52","6.81","6.87","6.50","1.88M","-4.68%"
"Jan 30, 2020","6.84","6.62","6.88","6.46","1.64M","1.03%"
"Jan 29, 2020","6.77","6.86","6.89","6.69","1.44M","-0.29%"
"Jan 28, 2020","6.79","6.35","6.80","6.29","2.09M","6.76%"
"Jan 27, 2020","6.36","6.51","6.54","6.25","3.16M","-5.64%"
"Jan 24, 2020","6.74","6.76","6.80","6.60","2.28M","-0.88%"
"Jan 23, 2020","6.80","6.93","7.00","6.68","2.03M","-2.44%"
"Jan 22, 2020","6.97","7.21","7.22","6.93","2.72M","-2.92%"
"Jan 21, 2020","7.18","7.26","7.32","7.15","1.83M","-1.37%"
"Jan 17, 2020","7.28","7.36","7.38","7.13","2.02M","-0.68%"
"Jan 16, 2020","7.33","7.19","7.44","7.19","3.35M","3.09%"
"Jan 15, 2020","7.11","6.85","7.33","6.80","4.66M","3.80%"
"Jan 14, 2020","6.85","6.55","6.96","6.45","2.71M","4.42%"
"Jan 13, 2020","6.56","6.50","6.63","6.42","2.84M","1.39%"
"Jan 10, 2020","6.47","6.44","6.67","6.41","5.20M","0.15%"
"Jan 09, 2020","6.46","6.66","6.68","6.35","6.80M","-2.42%"
"Jan 08, 2020","6.62","7.11","7.15","6.61","6.57M","-7.15%"
"Jan 07, 2020","7.13","7.11","7.20","7.00","3.24M","0.14%"
"Jan 06, 2020","7.12","7.25","7.30","7.11","2.90M","-2.73%"
"Jan 03, 2020","7.32","7.45","7.60","7.30","2.22M","-1.88%"
"Jan 02, 2020","7.46","7.30","7.56","7.23","4.53M","3.04%"
"Dec 31, 2019","7.24","7.24","7.29","7.15","3.28M","0.00%"
"Dec 30, 2019","7.24","7.31","7.42","7.23","3.37M","-0.82%"
"Dec 27, 2019","7.30","7.30","7.40","7.20","3.91M","-0.54%"
"Dec 26, 2019","7.34","7.55","7.56","7.32","3.31M","-2.26%"
"Dec 24, 2019","7.51","7.47","7.67","7.43","3.62M","2.60%"
"Dec 23, 2019","7.32","7.73","7.75","7.31","6.56M","-5.30%"
"Dec 20, 2019","7.73","7.82","7.96","7.72","4.23M","-0.90%"
"Dec 19, 2019","7.80","7.96","8.00","7.68","5.49M","-2.01%"
"Dec 18, 2019","7.96","7.78","8.13","7.66","4.40M","-1.97%"
"Dec 17, 2019","8.12","8.35","8.40","8.08","3.59M","-2.75%"
"Dec 16, 2019","8.35","8.45","8.78","8.35","4.79M","1.58%"
"Dec 13, 2019","8.22","8.30","8.41","8.19","1.38M","-0.96%"
"Dec 12, 2019","8.30","8.25","8.44","8.18","2.41M","1.72%"
"Dec 11, 2019","8.16","8.06","8.18","8.01","1.70M","0.74%"
"Dec 10, 2019","8.10","8.19","8.41","8.09","2.44M","-1.58%"
"Dec 09, 2019","8.23","8.03","8.27","7.84","1.91M","2.24%"
"Dec 06, 2019","8.05","7.88","8.15","7.88","1.59M","2.29%"
"Dec 05, 2019","7.87","7.95","8.02","7.77","2.75M","-0.76%"
"Dec 04, 2019","7.93","8.30","8.32","7.88","4.30M","-4.11%"
"Dec 03, 2019","8.27","8.57","8.58","8.21","3.68M","-4.61%"
"Dec 02, 2019","8.67","8.24","8.71","8.22","4.17M","5.99%"
"Nov 29, 2019","8.18","8.26","8.40","8.08","2.41M","-2.97%"
"Nov 27, 2019","8.43","8.00","8.65","8.00","5.75M","6.71%"
"Nov 26, 2019","7.90","8.40","8.40","7.90","4.78M","-5.73%"
"Nov 25, 2019","8.38","8.08","8.45","8.05","3.56M","5.28%"
"Nov 22, 2019","7.96","7.96","8.06","7.47","5.71M","0.25%"
"Nov 21, 2019","7.94","8.13","8.33","7.87","4.42M","-2.34%"
"Nov 20, 2019","8.13","8.49","8.49","8.11","4.16M","-4.01%"
"Nov 19, 2019","8.47","8.65","9.05","8.40","5.94M","0.00%"
"Nov 18, 2019","8.47","8.76","8.79","8.22","7.46M","-3.31%"
"Nov 15, 2019","8.76","8.98","8.99","8.71","3.23M","-1.35%"
"Nov 14, 2019","8.88","8.77","9.01","8.67","3.25M","0.91%"
"Nov 13, 2019","8.80","9.25","9.28","8.54","6.80M","-5.17%"
"Nov 12, 2019","9.28","9.54","9.62","9.28","2.39M","-2.73%"
"Nov 11, 2019","9.54","9.55","9.67","9.27","1.64M","-0.83%"
"Nov 08, 2019","9.62","9.37","9.73","9.24","2.39M","4.11%"
"Nov 07, 2019","9.24","9.94","10.35","9.12","5.61M","-4.64%"
"Nov 06, 2019","9.69","9.79","9.86","9.56","1.78M","-0.92%"
"Nov 05, 2019","9.78","9.79","10.09","9.76","2.29M","0.31%"
"Nov 04, 2019","9.75","9.74","9.80","9.49","2.05M","1.35%"
"Nov 01, 2019","9.62","9.45","9.84","9.33","2.18M","2.67%"
"Oct 31, 2019","9.37","9.49","9.54","9.20","1.90M","-0.32%"
"Oct 30, 2019","9.40","9.78","9.79","9.21","2.83M","-4.18%"
"Oct 29, 2019","9.81","9.90","9.96","9.74","1.23M","-1.01%"
"Oct 28, 2019","9.91","9.78","10.06","9.75","1.20M","1.95%"
"Oct 25, 2019","9.72","9.58","9.81","9.38","1.57M","1.25%"
"Oct 24, 2019","9.60","9.90","9.93","9.33","2.55M","-2.74%"
"Oct 23, 2019","9.87","9.82","10.14","9.72","2.83M","1.13%"
"Oct 22, 2019","9.76","9.21","9.91","9.19","2.21M","5.86%"
"Oct 21, 2019","9.22","9.43","9.54","9.18","1.81M","-1.50%"
"Oct 18, 2019","9.36","9.32","9.45","9.20","1.76M","0.21%"
"Oct 17, 2019","9.34","9.37","9.40","9.15","1.68M","0.00%"
"Oct 16, 2019","9.34","9.22","9.55","9.22","2.32M","1.85%"
"Oct 15, 2019","9.17","9.05","9.49","8.97","4.10M","2.46%"
"Oct 14, 2019","8.95","9.18","9.25","8.78","2.68M","-2.93%"
"Oct 11, 2019","9.22","9.28","9.50","9.19","2.18M","0.66%"
"Oct 10, 2019","9.16","9.36","9.42","9.12","2.11M","-2.45%"
"Oct 09, 2019","9.39","9.87","9.87","9.05","4.62M","-4.48%"
"Oct 08, 2019","9.83","9.70","9.91","9.43","2.39M","0.51%"
"Oct 07, 2019","9.78","9.72","9.96","9.66","1.49M","-0.41%"
"Oct 04, 2019","9.82","9.95","10.04","9.65","2.52M","-1.11%"
"Oct 03, 2019","9.93","10.14","10.18","9.81","2.78M","-2.84%"
"Oct 02, 2019","10.22","10.54","10.55","9.90","2.20M","-3.77%"
"Oct 01, 2019","10.62","10.75","10.95","10.60","1.29M","-0.75%"
"Sep 30, 2019","10.70","10.82","10.97","10.65","1.30M","-0.74%"
"Sep 27, 2019","10.78","10.87","11.05","10.68","956.03K","-0.37%"
"Sep 26, 2019","10.82","10.81","10.95","10.49","1.94M","0.09%"
"Sep 25, 2019","10.81","10.71","11.13","10.58","1.88M","0.93%"
"Sep 24, 2019","10.71","10.80","10.91","10.62","1.56M","-0.09%"
"Sep 23, 2019","10.72","10.80","10.92","10.44","2.26M","-1.20%"
"Sep 20, 2019","10.85","10.76","11.15","10.62","2.31M","0.74%"
"Sep 19, 2019","10.77","11.17","11.23","10.74","2.77M","-3.58%"
"Sep 18, 2019","11.17","11.48","11.54","11.08","1.94M","-2.79%"
"Sep 17, 2019","11.49","11.89","11.90","11.32","2.10M","-3.53%"
"Sep 16, 2019","11.91","11.85","12.13","11.82","1.57M","-0.42%"
"Sep 13, 2019","11.96","11.80","11.98","11.67","1.65M","2.22%"
"Sep 12, 2019","11.70","11.74","11.87","11.52","1.70M","-0.34%"
"Sep 11, 2019","11.74","11.66","11.87","11.47","1.44M","0.77%"
"Sep 10, 2019","11.65","11.65","11.79","11.47","1.94M","-0.26%"
"Sep 09, 2019","11.68","11.57","11.76","11.36","1.90M","1.39%"
"Sep 06, 2019","11.52","11.82","11.97","11.50","1.69M","-4.16%"
"Sep 05, 2019","12.02","11.91","12.06","11.80","2.39M","2.65%"
"Sep 04, 2019","11.71","11.53","11.80","11.43","1.98M","2.72%"
"Sep 03, 2019","11.40","11.19","11.47","10.97","2.48M","2.61%"
"Aug 30, 2019","11.11","11.33","11.39","11.00","1.83M","-1.68%"
"Aug 29, 2019","11.30","11.36","11.50","11.24","1.44M","0.44%"
"Aug 28, 2019","11.25","10.81","11.31","10.61","1.53M","3.59%"
"Aug 27, 2019","10.86","11.37","11.37","10.74","2.63M","-3.98%"
"Aug 26, 2019","11.31","11.12","11.38","11.03","1.42M","2.72%"
"Aug 23, 2019","11.01","11.42","11.47","10.87","3.10M","-4.34%"
"Aug 22, 2019","11.51","11.44","11.60","11.23","2.15M","0.88%"
"Aug 21, 2019","11.41","11.40","11.57","11.23","1.66M","0.62%"
"Aug 20, 2019","11.34","11.38","11.54","11.26","1.25M","-0.44%"
"Aug 19, 2019","11.39","11.40","11.64","11.24","1.56M","2.15%"
"Aug 16, 2019","11.15","10.95","11.30","10.90","1.88M","2.86%"
"Aug 15, 2019","10.84","10.70","10.86","10.46","2.10M","0.84%"
"Aug 14, 2019","10.75","11.48","11.50","10.74","3.81M","-7.88%"
"Aug 13, 2019","11.67","11.72","12.26","11.55","3.05M","-0.77%"
"Aug 12, 2019","11.76","12.12","12.40","11.60","2.49M","-3.45%"
"Aug 09, 2019","12.18","11.97","12.36","11.80","3.56M","1.42%"
"Aug 08, 2019","12.01","12.15","12.49","11.45","8.41M","5.81%"
"Aug 07, 2019","11.35","11.10","11.45","10.92","3.24M","0.27%"
"Aug 06, 2019","11.32","11.16","11.41","11.00","1.79M","1.98%"
"Aug 05, 2019","11.10","11.43","11.48","10.89","2.86M","-4.48%"
"Aug 02, 2019","11.62","11.20","11.64","11.08","2.87M","3.20%"
"Aug 01, 2019","11.26","11.70","11.82","11.04","4.60M","-4.82%"
"Jul 31, 2019","11.83","11.75","11.97","11.54","2.82M","0.77%"
"Jul 30, 2019","11.74","11.34","11.74","11.13","2.78M","2.53%"
"Jul 29, 2019","11.45","11.30","11.45","10.93","2.75M","1.78%"
"Jul 26, 2019","11.25","11.00","11.30","10.95","2.34M","2.83%"
"Jul 25, 2019","10.94","10.81","11.02","10.67","2.21M","1.48%"
"Jul 24, 2019","10.78","10.33","10.89","10.33","2.66M","4.66%"
"Jul 23, 2019","10.30","10.26","10.53","10.18","2.99M","-1.06%"
"Jul 22, 2019","10.41","10.64","10.90","10.07","5.52M","-1.23%"
"Jul 19, 2019","10.54","9.95","11.04","9.93","11.04M","9.56%"
"Jul 18, 2019","9.62","9.62","9.90","9.49","2.07M","-1.94%"
"Jul 17, 2019","9.81","9.78","9.94","9.64","1.75M","0.31%"
"Jul 16, 2019","9.78","9.39","9.82","9.32","2.19M","3.06%"
"Jul 15, 2019","9.49","9.39","9.53","9.06","2.27M","0.32%"
"Jul 12, 2019","9.46","9.55","9.61","9.31","1.84M","0.11%"
"Jul 11, 2019","9.45","9.22","9.55","9.13","2.51M","2.49%"
"Jul 10, 2019","9.22","9.02","9.32","8.95","2.15M","3.48%"
"Jul 09, 2019","8.91","8.83","9.18","8.73","3.59M","0.56%"
"Jul 08, 2019","8.86","9.34","9.37","8.80","4.47M","-5.74%"
"Jul 05, 2019","9.40","9.03","9.51","9.03","3.14M","3.30%"
"Jul 03, 2019","9.10","9.23","9.31","9.00","1.96M","-1.19%"
"Jul 02, 2019","9.21","9.23","9.30","9.04","2.06M","-0.65%"
"Jul 01, 2019","9.27","9.85","9.90","9.15","2.93M","-0.64%"
"Jun 28, 2019","9.33","9.46","9.52","9.28","2.54M","-1.69%"
"Jun 27, 2019","9.49","9.45","9.54","9.35","2.03M","0.42%"
"Jun 26, 2019","9.45","9.53","9.70","9.31","2.93M","-0.32%"
"Jun 25, 2019","9.48","10.01","10.03","9.42","3.66M","-5.29%"
"Jun 24, 2019","10.01","10.64","10.66","9.97","2.91M","-5.57%"
"Jun 21, 2019","10.60","10.88","10.88","10.31","3.04M","-3.02%"
"Jun 20, 2019","10.93","11.58","11.59","10.88","2.73M","-5.20%"
"Jun 19, 2019","11.53","11.50","11.68","11.34","1.53M","1.05%"
"Jun 18, 2019","11.41","11.27","11.42","11.19","1.87M","2.06%"
"Jun 17, 2019","11.18","10.98","11.30","10.88","1.24M","2.01%"
"Jun 14, 2019","10.96","10.93","11.02","10.83","1.51M","0.09%"
"Jun 13, 2019","10.95","10.75","10.97","10.63","3.18M","2.43%"
"Jun 12, 2019","10.69","11.05","11.15","10.65","1.67M","-3.17%"
"Jun 11, 2019","11.04","11.00","11.18","10.96","1.51M","0.91%"
"Jun 10, 2019","10.94","10.81","11.01","10.79","2.27M","1.77%"
"Jun 07, 2019","10.75","11.00","11.21","10.72","2.44M","-3.07%"
"Jun 06, 2019","11.09","11.18","11.20","10.70","4.03M","-0.81%"
"Jun 05, 2019","11.18","11.85","11.87","11.13","3.45M","-5.09%"
"Jun 04, 2019","11.78","12.01","12.08","11.74","2.01M","-1.01%"
"Jun 03, 2019","11.90","11.94","12.03","11.76","1.63M","-0.67%"
"May 31, 2019","11.98","11.88","12.14","11.71","1.44M","-0.25%"
"May 30, 2019","12.01","12.06","12.39","11.91","1.62M","-0.41%"
"May 29, 2019","12.06","12.46","12.52","12.01","1.89M","-3.52%"
"May 28, 2019","12.50","12.69","12.81","12.45","1.40M","-1.50%"
"May 24, 2019","12.69","13.00","13.06","12.65","1.12M","-2.01%"
"May 23, 2019","12.95","12.98","13.00","12.68","2.11M","-0.69%"
